Year,Units,Series,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,21.6
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,25.1
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,32.9
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,38.4
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,37.1
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,42.1
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,43.7
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,44.2
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,48.3
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,46.5
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,53.0
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,53.5
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,54.5
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,58.8
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,60.3
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,62.3
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,60.6
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,64.5
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Saarland,code10,66.2
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Saarland,code10,64.4
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Saarland,code10,64.7
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,64.7
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Saarland,code10,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,41.1
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,42.0
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,44.4
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,35.3
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,39.1
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,46.9
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,53.4
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,55.5
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,58.9
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,60.4
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,62.4
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,62.1
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,66.6
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,66.2
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,64.1
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,64.0
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,70.7
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,73.1
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,73.6
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,71.4
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,71.0
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Saarland,code10,73.8
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Saarland,code10,72.6
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Saarland,code10,75.5
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Saarland,code10,74.9
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Saarland,code10,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,33.1
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,33.0
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,34.4
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,33.6
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,34.5
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,40.3
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,44.4
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,47.8
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,53.0
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,55.7
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,57.7
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,60.2
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,60.4
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,62.6
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,65.5
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,67.2
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,68.1
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,70.9
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,71.7
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,73.7
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,72.7
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Sachsen,code14,74.0
2022,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,75.5
2023,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,76.3
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen,code14,76.9
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Sachsen,code14,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,27.3
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,27.3
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,28.2
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,30.7
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,30.9
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,35.4
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,39.7
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,44.2
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,49.8
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,52.1
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,53.8
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,56.6
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,56.5
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,59.3
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,62.0
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,64.1
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,65.2
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,67.9
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,68.9
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,71.8
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,72.6
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Sachsen,code14,71.3
2022,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,73.2
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Sachsen,code14,74.4
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen,code14,75.2
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Sachsen,code14,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,39.3
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,38.8
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,40.6
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,36.6
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,38.4
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,45.8
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,49.5
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,51.6
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,56.3
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,59.7
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,61.9
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,64.0
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,64.4
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,66.1
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,69.1
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,70.4
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,71.0
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,74.0
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,74.5
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,75.7
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,72.8
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Sachsen,code14,76.8
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Sachsen,code14,77.7
2023,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,78.2
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen,code14,78.6
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Sachsen,code14,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,28.3
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,28.4
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,30.5
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,30.2
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,31.3
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,37.4
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,40.5
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,44.1
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,47.9
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,53.2
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,56.7
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,57.7
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,59.2
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,61.8
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,62.4
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,64.0
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,63.5
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,66.7
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,68.6
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,70.8
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,69.2
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Sachsen-Anhalt,code15,69.3
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,,Sachsen-Anhalt,code15,69.5
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Sachsen-Anhalt,code15,71.4
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Sachsen-Anhalt,code15,74.1
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Sachsen-Anhalt,code15,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,22.3
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,23.0
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,24.5
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,25.0
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,26.2
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,31.9
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,35.9
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,39.9
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,43.8
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,50.1
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,52.2
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,52.7
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,55.4
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,56.5
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,60.3
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,62.5
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,60.8
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,64.7
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,65.1
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,68.2
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,67.5
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Sachsen-Anhalt,code15,66.2
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Sachsen-Anhalt,code15,67.2
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Sachsen-Anhalt,code15,70.2
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,70.4
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Sachsen-Anhalt,code15,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,34.6
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,34.2
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,36.9
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,36.1
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,36.9
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,43.5
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,45.8
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,48.8
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,52.3
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,56.5
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,61.2
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,62.9
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,63.3
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,67.3
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,64.5
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,65.6
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,66.2
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,68.6
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,72.2
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,73.5
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,70.9
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Sachsen-Anhalt,code15,72.6
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Sachsen-Anhalt,code15,71.8
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Sachsen-Anhalt,code15,72.5
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,77.8
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Sachsen-Anhalt,code15,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,43.6
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,42.2
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,43.9
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,45.1
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,45.1
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,48.2
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,51.7
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,53.9
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,57.3
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,58.8
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,59.9
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,60.0
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,62.6
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,65.0
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,66.8
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,67.7
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,68.4
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,70.9
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,71.9
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,73.3
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,73.5
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Schleswig-Holstein,code01,72.3
2022,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,73.6
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Schleswig-Holstein,code01,72.9
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Schleswig-Holstein,code01,75.6
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Schleswig-Holstein,code01,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,33.9
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,35.0
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,34.7
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,36.1
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,35.5
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,39.5
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,42.8
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,45.9
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,49.7
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,50.2
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,53.3
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,52.0
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,55.9
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,59.0
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,61.9
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,61.7
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,63.9
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,66.6
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,66.5
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,68.1
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,69.7
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Schleswig-Holstein,code01,68.2
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Schleswig-Holstein,code01,68.9
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Schleswig-Holstein,code01,68.8
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Schleswig-Holstein,code01,72.0
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Schleswig-Holstein,code01,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,52.8
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,49.6
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,52.6
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,54.0
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,54.5
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,57.2
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,60.7
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,62.4
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,65.0
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,67.3
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,66.5
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,68.3
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,69.4
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,71.1
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,71.7
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,74.2
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,73.1
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,75.6
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,77.6
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,79.0
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Schleswig-Holstein,code01,77.4
